//  
//    **************************************************************
//    *** 　本繁化文本由 Zoey 小汝提供，限正版遊戲使用 　　　　  ***
//    **************************************************************
//  
98 "1"
99 "0"
100 "1"
101 "1"
102 "微軟正黑體"
103 "微軟正黑體"
104 "微軟正黑體"
110 "微軟正黑體"
111 "17"
112 "N"
113 "微軟正黑體"
114 "20"
115 "B"
116 "微軟正黑體"
117 "12"
118 "B"
119 "微軟正黑體"
120 "9"
121 "B"
122 "微軟正黑體"
123 "9"
124 "B"
125 "微軟正黑體"
126 "9"
127 "N"
128 "微軟正黑體"
129 "9"
130 "B"
131 "微軟正黑體"
132 "9"
133 "N"
134 "微軟正黑體"
135 "38"
136 "B"
137 "微軟正黑體"
138 "28"
139 "B"
140 "微軟正黑體"
141 "9"
142 "B"
143 "微軟正黑體"
144 "9"
145 "N"
146 "微軟正黑體"
147 "12"
148 "N"
149 "微軟正黑體"
150 "12"
151 "B"
152 "微軟正黑體"
153 "16"
154 "N"
155 "微軟正黑體"
156 "9"
157 "B"
158 "微軟正黑體"
159 "9"
160 "N"
161 "微軟正黑體"
162 "9"
163 "BI"
164 "微軟正黑體"
165 "14"
166 "N"
167 "微軟正黑體"
168 "14"
169 "N"
170 "微軟正黑體"
171 "10"
172 "B"
173 "微軟正黑體"
174 "12"
175 "BI"
176 "微軟正黑體"
177 "14"
178 "B"
179 "微軟正黑體"
180 "12"
181 "B"
182 "微軟正黑體"
183 "11"
184 "N"
185 "微軟正黑體"
186 "12"
187 "B"
188 "微軟正黑體"
189 "10"
190 "B"
191 "微軟正黑體"
192 "9"
193 "B"
194 "微軟正黑體"
195 "11"
196 "N"
197 "微軟正黑體"
198 "12"
199 "N"
200 "微軟正黑體"
201 "9"
202 "B"
203 "微軟正黑體"
204 "11"
205 "B"
206 "微軟正黑體"
207 "11"
208 "N"
209 "微軟正黑體"
210 "11"
211 "BI"
212 "微軟正黑體"
213 "17"
214 "B"

1001 "世紀帝國 II"
1002 "X"
1003 "世紀帝國 II 幫助"
1004 "世紀帝國 II：帝王世紀\n"
1005 "測試版本 （%s）"
1006 "微軟出品 ® 世紀帝國® 二：HD 版 \n© && （p） %s 微軟公司版權所有。\n該項目受美國和國際著作權法保護。\n工作坊繁體中文漢化包，由 Zoey 小汝提供，限正版遊戲使用。"
1007 "EULA.RTF"
1008 "WARRANTY.RTF"
1009 "EULAX.RTF"
1010 "WARRANTYX.RTF"
1011 "http://www.microsoft.com/games/conquerors"
1012 "http://www.ensemblestudios.com"
1101 "正在載入遊戲資料 ..."
1102 "正在設定新劇情 ..."
1103 "載入劇情 ..."
1104 "正在儲存劇情 ..."
1105 "正在開始新遊戲 ..."
1106 "正在載入存檔遊戲 ..."
1107 "儲存遊戲 ..."
1108 "正在等待其他遊戲者 ..."
1150 "勝利！"
1151 "失敗！"
1200 "就緒"
1201 "電腦"
1202 "空白"
1203 "載入中"
1204 "等待中"
1205 "未知"
1210 "遊戲者 '%s' （%d） 無回應 ..."
1211 "恢復同步連線 ... 請稍候。"
1212 "遊戲者 Ser#%d Cmd=%d '%c' 故意中斷遊戲。"
1213 "遊戲者 %d - '%s' 退出 / 斷線。"
1214 "遊戲者 '%s' （%d） 無回應 ..."
1215 "正在設定多人遊戲 ..."
1216 "中斷多人遊戲連線 ...\n\n\n\n如果遊戲在15秒內沒有中斷連接\n請按 ESC 鍵"
1217 "通訊故障 %s ..."
1218 "正在建立多人遊戲 ...\n\n\n\n如果遊戲在15秒內仍未開始， \n按ESC鍵退出。 "
1219 "正在建立多人遊戲 ...\n\n\n\n如果遊戲在15秒內仍未開始， \n按ESC鍵退出。 \n\n在開始多人遊戲前， \n請確認自己已連線正確。 "
1220 "加入多人遊戲 ...\n\n\n\n如果15秒內無反應\n按 ESC 退出。 "
1221 "加入多人遊戲 ...\n\n\n\n如果15秒內無反應\n按 ESC 退出。 \n\n同時確認在開始遊戲時\n你已經正確連線。 "
2001 "錯誤"
2002 "無法啟動程式。請移除世紀帝國 II，再重新安裝。"
2003 "無法啟動圖像系統。請確認你的顯示卡與驅動程式與 DirectDraw 相容。"
2004 "無法啟動聲音系統。"
2005 "無法啟動連線系統。確認你裝有 DirectX 5.0a 或以上之版本。"
2006 "無法建立遊戲。"
2007 "無法讀取遊戲資料。"
2008 "你必須擁有征服者入侵光碟，才能玩單人遊戲。"
2009 "你必須有遊戲光碟才能遊玩。"
2010 "你必須有遊戲光碟才能使用劇情編輯器。"
2011 "世紀帝國 II 的螢幕要求至少 256 色以上，進入控制台，改變你的顯示設定。"
2012 "遊戲因同步連線錯誤而終止！"
2013 "世紀帝國 II 要求 DirectX 6.1a 或以上之版本。"
2014 "如果在 Windows NT4.0 上執行世紀帝國 II，需要 Service Pack 3 以及 DirectPlay 5.0a。"
2015 "警告：你的電腦實體記憶體或磁片交換空間不足。你可以關閉一些應用程式以釋放記憶體/或者騰出更多磁碟空間。\n\n你也可以在控制台調整虛擬記憶體的大小。"
2016 "這個版本已經過期。"
2017 "執行世紀帝國 II 至少要有 32MB 以上之實體記憶體。"
2018 "無法啟動程式。找不到世紀帝國 II。"
2019 "偵測到征服者入侵的檔案毀損！請重新安裝後再試一次。"
2300 "電腦遊戲者資訊"
2301 "你這個背信忘義的傢伙！我會報仇的！"
2302 "聰明的話，就照我的吩咐去做。"
2303 "明智的決定 ── 我們將聯手征服世界。"
2304 "唉！我們的默契有待磨合。"
2305 "你不服從我？！等著受死吧！"
2306 "進貢 %d 單位以上的黃金，否則要你好看！"
2307 "進貢 %d 單位的黃金，否則要你好看！"
2308 "如果你進貢 %d 單位的黃金給我，我就與你結盟。"
2309 "如果你進貢 %d 單位以上的黃金給我，我就與你結盟。"
2310 "你那小氣的進貢無法動搖我摧毀你的決心！"
2311 "你的帝國，值得我效忠。"
2312 "%s 正在攻打我──救命啊！"
2313 "我正準備進攻 %s，請與我一同作戰吧。"
2400 "********** TRIBE ERRORS **********"
2401 "開始進行遊戲時發生錯誤。"
2402 "無法儲存遊戲。請釋出磁碟空間後，再試一次。"
2403 "無法儲存劇情。請釋出磁碟空間後，再試一次。"
2404 "無法載入遊戲。"
2405 "無法載入劇情。"
2406 "由於同步連線錯誤，你已離開遊戲。你的網路連線可能已中斷。"
2407 "你因同步連線錯誤而離開遊戲。你可以重新主持中斷前已儲存的遊戲。"
2408 "你因同步連線錯誤而離開遊戲。你可以重新加入中斷前已儲存的遊戲。"
2410 "無法加入遊戲"
2411 "同步連線錯誤..."
2412 "電腦磁碟空間不足，遊戲無法繼續執行。"
2413 "遊戲者 '%s' 發生同步連線錯誤 （發生錯誤），遊戲停止。遊戲已儲存並離開，以供下次復原之用。"
2500 "試用版不提供此功能。"
2501 "試用版不能演進至帝王時代。"
2502 "試用版無法進行隨機地圖遊戲。"
2503 "試用版無法進行死鬥遊戲。"
2504 "試用版中無帝王時代。"
2505 "試用版的多人對戰遊戲無法使用電腦遊戲者功能。"
2506 "此劇情不能用於試用版。"
2507 "試用版無法變更畫面尺寸。"
2510 "大規模多人連線遊戲 （八位遊戲者）"
2511 "遊戲中，若包含了電腦遊戲者，則無法選擇「移民」和「火山湖」地圖類型。"
3001 "食物不足。"
3002 "木材不足。"
3003 "石頭不足。"
3004 "黃金不足。"
3005 "你必須建造更多居住房舍。"
3006 "沒有可以貿易的碼頭。"
3007 "離陸地太遠，無法登陸。"
3008 "沒有足夠的空間登陸所有單位。"
3009 " %s 進貢了 %d 黃金給你。"
3010 "沒有足夠的空間容納單位。"
3011 "你不能與敵對國家貿易！"
3012 "%s 已中斷連線。"
3013 "%s 已棄權。"
3014 "%s 被擊敗。"
3015 " %s 進貢了 %d 木材給你。"
3016 " %s 進貢了 %d 食物給你。"
3017 " %s 進貢了 %d 石頭給你。"
3018 "無法修理 ... 資源用盡。"
3019 "%s 開始建造世界奇觀了！"
3020 "你的世界奇觀已完工！只要保護它在 %d 年內不被摧毀，你就可以贏得勝利！"
3021 "%s 的世界奇觀已完工！只要保護它在 %d 年內不被摧毀，你就可以贏得勝利！"
3022 "%s 的世界奇觀已完工！必須在 %d 年內摧毀它，否則你就輸了！"
3023 "你的世界奇觀已被摧毀！"
3024 "%s 的世界奇觀已被摧毀！"
3025 "%s 改變對你的外交關係為中立。"
3026 "%s 改變對你的外交關係為同盟。"
3027 "%s 改變對你的外交關係為敵對。"
3028 "你已尋獲所有聖物。只要保有它們 %d 年，你就能贏得勝利！"
3029 "敵人已尋獲所有聖物。敵軍保有它們 %d 年，你就輸了！"
3030 "聖物的控制權已喪失！"
3033 "已佔領紀念碑。你只要保有 %d 年，就能贏得勝利！"
3034 "紀念碑已被佔領，若無法在 %d 年內奪回，你就輸了！"
3035 "失去紀念碑的控制權！"
3036 "%s 演進至封建時代。"
3037 "%s 演進至城堡時代。"
3038 "%s 演進至帝王時代"
3039 "再耕種農田排程已經滿了。"
3040 "在一個區域按左鍵以移往該處。"
3041 "在欲派遣工作的物件或單位上按左鍵。"
3042 "在該物件或單位上按左鍵以進行攻擊。"
3043 "對該單位按左鍵以進行治療。"
3044 "對該單位按左鍵以進行招降。"
3045 "在一個區域按左鍵以強制攻擊該地。"
3046 "你已經達到人口上限。"
3047 "信仰不足，無法實行招降。"
3048 "該單位無法被招降。"
3049 "招降建築物前，需先研發技術。"
3050 "該建築物無法被招降。"
3051 "你無法在受損如此嚴重的建築物中駐紮軍隊。"
3052 "對建築物或船艦按左鍵，以進行修復。"
3053 "在你要運輸船登陸的地點按左鍵。"
3054 "你完成了世界奇觀。"
3055 "%s 完成了世界奇觀。"
3056 "所有聖物都已被尋獲。"
3058 "你已經開始建造世界奇觀！"
3059 "%s 改變了遊戲速度。"
3060 "%s 暫停/取消暫停遊戲。"
3061 "無法在這個受損嚴重的建築物中研發科技或訓練單位。"
3062 "你必須先建造必要的建築物，才能升級至下一個時代。"
3063 "沒有足夠的體力上船。"
3064 "在你想要取消駐軍的位置按左鍵。"
3065 "建築物已滿。"
3066 "運輸船已滿。"
3067 "距離目標過近，無法攻擊。"
3068 "距離目標過遠，無法攻擊。"
3069 "衝撞車已滿"
3070 "你無法在棄權或被擊敗後聊天。"
3071 "對單位按左鍵以進行警戒。"
3072 "對單位按左鍵以進行跟隨。"
3073 "點擊一塊地域巡邏那兒。"
3074 "點擊一塊地域偵察哪兒。"
3075 "你必須建造更多居住房舍才能繼續訓練單位。"
3076 "你已達人口上限，故無法繼續訓練單位。"
3077 "你需要更多食物才能繼續訓練單位。"
3078 "你需要更多木材才能繼續訓練單位。"
3079 "你需要更多石頭才能繼續訓練單位。"
3080 "你需要更多黃金才能繼續訓練單位。"
3083 "沒有足夠的空間容納這個單位。"
3084 "按左鍵點選一個區域以設定集結點。"
3085 "在你想拆裝的地點按左鍵。"
3086 "英雄無法被招降。"
3087 "你必須研發信仰救贖（修道院）才能招降敵軍建築。"
3088 "建築物的訓練排程已滿。"
3089 "無法讓單位登陸。請找一個開闊的陸地讓運輸船上的單位登陸。"
3090 "無法撤離駐紮的單位。"
3092 "對你想駐紮單位的建築物按左鍵。"
3093 "你必須先研發信仰救贖 （修道院） 才能招降敵軍的攻城武器。"
3094 "無法在該地點進行建造。建築物取消。"
3095 "在你想建造建築物的位置按左鍵。"
3096 "按左鍵並拖曳至你想建造圍牆的地方。"
3097 "在你想顯示信號的位置按左鍵。"
3098 "目標已改變"
3099 "間諜已滲透你的國家。"
3100 "你確定要離開並載入新遊戲嗎？"
3101 "你確定要退出此遊戲嗎？"
3102 "你確定要重新開始此遊戲嗎？"
3103 "你確定要投降嗎？"
3104 "如果敵人保有聖物 %d 年，你將會失敗。"
